miRNA,352_E1,379_E6,388_E6,408_E3,421_E3,352_E2,380_E1,391_E1,408_E6,421_E6,352_E3,380_E2,391_E2,409_E1,428_E1,352_E6,380_E3,391_E3,409_E2,428_E2,354_E1,380_E6,391_E6,409_E3,429_E1,354_E2,381_E1,394_E1,409_E6,429_E2,354_E3,381_E2,394_E2,410_E1,429_E3,354_E6,381_E3,394_E3,410_E2,429_E6,366_E1,381_E6,394_E6,410_E3,437_E1,366_E2,382_E1,396_E1,410_E6,437_E2,366_E3,382_E2,396_E2,413_E1,437_E3,366_E6,382_E3,396_E3,413_E2,437_E6,371_E1,382_E6,396_E6,413_E3,438_E1,371_E2,383_E1,406_E1,413_E6,438_E2,371_E3,383_E2,406_E2,415_E1,438_E3,371_E6,383_E6,406_E3,415_E2,438_E6,373_E1,387_E1,406_E6,415_E3,442_E1,373_E2,387_E2,407_E1,415_E6,442_E2,373_E3,387_E3,407_E2,416_E1,442_E3,373_E6,387_E6,407_E3,416_E2,442_E6,379_E1,388_E1,407_E6,416_E3,445_E2,379_E2,388_E2,408_E1,416_E6,445_E3,379_E3,388_E3,408_E2,421_E1,445_E1
hsa-miR-3614-5p,339,51,4,0,1,5,1,22,2,477,1,0,8,88,71,3,3,7,93,11,1033,2,9,4,269,8,6,349,4,501,0,13,8,186,0,2,11,198,51,77,0,0,128,0,10,0,1255,0,21,0,0,53,129,312,12,1,3,0,15,19,41,71,3,3,1,0,627,16,1234,480,208,142,6,77,36,0,40,67,5,1,72,17,77,0,306,556,57,32,8,376,11,70,57,14,9,1260,2,319,3,2,0,92,55,938,35,0,1,70,44,3,1,14,1,0,14
hsa-miR-3615,803,48,5,14,131,7,83,3,3,2380,0,0,247,137,110,23,4,52,58,10,573,0,28,2,532,6,4,6,5,27,0,18,119,50,3,22,137,6,25,401,1,0,5,0,61,1,375,7,8,0,0,40,433,92,9,0,0,0,2,34,532,231,8,1,275,129,17,374,211,143,142,14,8,58,3,0,22,6,2,680,2,1,5,27,58,203,0,0,63,32,4,22,65,3,9,830,0,134,19,71,0,4,760,272,5,0,1,38,82,139,1,32,0,401,14
hsa-miR-3616-3p,301,1,3,5,5,1,1,3,0,159,0,0,75,72,27,28,2,3,25,6,26,0,4,5,320,6,4,2,46,41,0,71,2,73,0,0,7,3,15,24,32,3,2,0,1,0,1871,1,1,3,0,2,2,1,7,0,0,0,66,6,151,49,2,160,4820,0,20,53,279,399,19,28,56,33,1,1,30,1,2,204,165,4,0,0,72,31,0,81,90,254,5,73,19,0,0,604,0,95,52,214,0,3,25,1,49,1,9,1,11,8,0,1,0,0,0
hsa-miR-3616-5p,2,0,2,16,1,1,0,0,0,6,0,0,2,2,13,0,0,1,1,0,13,0,0,63,0,1,4,0,1,5,0,4,1,0,1,0,1,1,0,489,0,0,0,0,83,0,15,0,0,0,0,2,2,64,2,30,0,2,38,0,124,52,0,206,75,26,567,3,2,0,2,24,1,1,1,0,1,2,0,2,0,1,1,1,0,2,2,0,6,232,0,2,2,0,0,67,0,3,0,0,0,9,4,0,1,0,0,89,1,0,1,1,2,0,33
hsa-miR-3617-3p,54,0,86,1,314,4,1,2,1,102,0,2,5,1,0,17,8,143,97,3,539,5,1,31,482,7,5,75,112,17,0,94,4,0,0,0,5,4,0,30,0,5,3,0,21,0,916,0,29,0,0,25,5,70,8,0,0,0,1,165,27,1,2,28,3,0,715,9,114,424,10,232,3,24,0,0,70,36,9,183,2,3,0,1,5,414,38,1,14,58,37,30,17,35,4,437,19,56,1,129,0,31,16,0,72,0,1,62,0,375,1,1,0,1,0
hsa-miR-3617-5p,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,169,0,1,1,0,0,0,2,2,0,196,0,0,3,0,79,0,127,0,0,0,0,0,1,0,0,0,0,0,0,15,2,0,0,0,0,0,131,0,64,277,1,2,9,0,0,0,0,0,0,80,34,0,0,0,0,12,0,0,1,0,0,31,0,0,0,5,32,2,0,1,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0
hsa-miR-3618,105,0,2,0,60,0,21,4,6,976,0,0,296,17,0,0,4,248,27,235,300,6,108,89,339,2,5,59,55,9,0,3,3,1,0,0,96,6,2,190,79,5,4,0,4,0,499,0,8,0,0,0,219,2,103,0,15,1,1,2,54,44,3,72,1,0,226,22,3,1,2,210,7,139,2,0,16,95,10,226,68,1,56,20,380,1,8,69,4,1,0,11,48,9,0,3,29,232,0,1,0,25,52,1,0,0,2,0,2,0,1,1,1,0,1
hsa-miR-3619-3p,334,0,0,0,191,0,2,5,6,3,0,0,44,46,0,0,5,20,139,581,527,0,0,6,3,3,3,120,22,11,77,0,6,26,0,0,0,2,10,192,0,0,21,0,0,0,226,0,21,1,0,12,13,1,4,0,24,0,31,0,226,1,1,51,0,1,175,4,151,159,136,10,1,0,0,0,39,1,0,275,42,16,102,5,2,103,0,0,2,46,2,20,25,0,5,183,1,4,38,125,0,1,787,104,28,0,0,1,0,33,1,0,0,0,29
hsa-miR-3619-5p,273,0,2,0,161,6,15,5,0,1292,1,1,89,45,94,52,3,6,0,277,580,0,5,81,3,1,5,76,56,39,0,1830,9,94,0,1,7,9,33,257,0,0,34,0,1,0,120,5,18,3,0,10,163,149,9,0,0,0,108,109,114,37,12,120,96,0,16,29,423,444,220,14,3,31,0,1,2,101,5,1035,54,3,91,1,1172,138,24,130,106,123,12,1,1038,2,22,491,3,58,68,79,0,6,63,2,1443,0,0,1,66,64,9,1,0,142,27
hsa-miR-362-3p,1,0,3,0,0,1,0,4,0,383,0,0,3,1,1,1,1,110,1,7,28,0,2,39,0,1,0,2,1,12,0,1,3,2,0,0,1,4,0,75,0,1,2,0,0,0,108,0,0,0,0,0,1,20,309,0,21,0,1,0,98,8,0,0,2,0,214,11,1,2,5,407,47,5,1,0,2,2,12,5,0,2,97,0,1,34,0,1,2,0,8,82,16,2,0,27,3,134,1,1,0,5,23,0,1,0,1,2,0,62,0,1,0,51,0
hsa-miR-362-5p,15,2,0,0,0,0,2,0,0,0,0,0,1,22,0,1,1,0,45,2,1,0,1,1,3,1,1,0,3,3,0,45,1,90,0,0,1,20,0,2,0,0,0,0,0,0,230,0,0,0,0,24,2,0,0,0,0,46,0,1,2,1,3,1,4,0,5,3,2,0,90,3,2,0,0,0,17,55,1,0,0,1,1,0,45,1,1,0,12,0,5,0,16,0,8,63,0,89,0,0,0,1,5,127,81,0,0,0,0,0,0,1,0,2,56
hsa-miR-3620-3p,119,11,4,2,101,3,2,1,8,71,0,9,3,41,112,66,4,131,76,253,22,0,3,6,271,7,9,2,6,27,0,3,5,0,0,0,150,3,8,14,0,7,50,0,20,0,2909,10,3,1,0,46,162,153,219,0,0,0,38,19,438,36,2,75,825,0,212,49,534,781,85,19,3,17,2,2,1,124,4,1647,434,0,34,0,77,261,35,0,25,289,13,4,394,48,4,434,2,0,142,1,0,2,33,2,61,7,0,0,1,113,1,71,0,0,0
hsa-miR-3620-5p,26,0,11,0,74,1,0,1,0,412,0,0,3,0,9,9,0,0,0,4,2,0,0,0,108,1,1,38,0,6,13,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,349,0,9,0,0,4,2,0,134,0,0,0,2,0,1,0,1,0,3,0,3,6,102,0,1,4,0,0,1,0,1,0,0,10,0,0,0,0,16,11,2,35,1,117,0,0,9,0,2,10,10,2,0,0,0,0,0,0,41,3,0,2,38,0,0,0,0,0,2
hsa-miR-3621,200,4,3,0,43,4,2,3,2,574,0,1,37,121,73,1,40,68,73,440,237,2,5,5,387,5,65,12,2,22,0,123,8,185,0,8,7,29,2,149,0,7,9,0,311,0,726,0,5,1,0,0,17,0,11,1,8,0,127,0,111,29,5,4,425,0,332,19,268,218,753,15,5,2,62,2,15,28,0,1866,67,1,169,1,122,120,23,16,24,7,2,13,54,4,23,238,2,159,43,0,0,141,1085,1,0,0,0,50,111,7,0,76,0,208,60
hsa-miR-3622a-3p,3,1,1,0,107,0,2,0,1,7,0,0,99,33,11,0,0,0,16,1,8,0,1,39,2,0,27,2,2,6,0,30,1,1,0,0,2,2,5,5,0,0,1,0,2,0,522,0,0,0,0,0,2,49,7,0,0,0,2,6,3,15,1,0,1,0,19,3,13,4,3,8,9,44,0,1,21,1,0,116,27,1,0,0,59,41,3,41,9,0,7,5,12,2,0,22,0,45,0,1,0,0,18,1,93,18,0,0,0,52,0,0,0,174,1
hsa-miR-3622a-5p,41,3,1,3,0,1,0,1,0,0,0,0,1,22,0,0,1,19,0,1,6,0,0,0,1,0,0,0,2,59,0,57,0,0,0,0,68,50,0,5,0,0,1,0,0,0,138,0,5,0,0,2,32,43,7,0,0,0,1,20,0,31,1,0,0,0,5,3,10,24,2,3,1,0,0,126,0,0,4,1,30,0,0,0,31,27,0,0,0,0,1,0,3,0,0,43,10,2,0,43,0,0,12,0,15,0,0,0,0,11,1,0,0,94,19
hsa-miR-3622b-3p,19,8,0,7,0,0,0,0,0,0,0,0,0,12,0,0,1,7,1,0,4,0,0,2,1,0,0,1,1,54,0,48,0,1,0,0,73,41,5,3,0,0,0,0,1,0,134,0,0,0,0,1,31,78,2,0,0,0,1,23,0,37,0,1,0,0,6,4,9,17,2,1,0,0,1,510,0,0,8,0,5,2,1,0,93,15,0,0,11,0,2,0,2,0,0,47,18,0,0,37,0,3,6,0,0,0,0,0,0,20,1,0,0,50,15
hsa-miR-3622b-5p,3,0,0,0,90,2,2,2,0,3,0,0,28,38,4,0,0,0,14,1,0,0,1,1,0,1,45,0,0,1,0,35,0,0,0,0,1,1,17,4,1,0,0,0,0,0,347,0,0,0,0,0,1,154,6,0,0,0,0,13,1,25,0,1,1,0,2,4,3,2,4,7,2,53,0,0,19,0,0,43,28,0,0,0,84,26,2,16,2,0,11,1,4,0,0,19,0,37,0,0,0,0,11,0,106,9,0,0,0,82,0,0,0,188,0
hsa-miR-363-3p,19,2,1,0,2,0,0,1,2,3,0,0,192,37,66,2,1,57,101,5,4,0,42,2,0,2,0,1,0,6,1,0,0,65,0,0,6,2,0,2,0,0,0,0,0,0,269,0,0,0,0,6,3,1,1,1,1,0,0,0,1,0,1,289,370,0,6,4,161,381,6,427,1,0,1,0,34,0,0,4,1,0,3,0,173,5,0,0,19,159,1,1,12,0,0,161,8,1,2,0,0,0,22,0,0,0,0,48,90,0,0,1,0,1,1
hsa-miR-363-5p,816,6,4,12,113,4,5,2,1,616,0,0,303,82,96,12,78,7,64,9,26,0,2,6,227,3,6,28,83,18,0,81,7,71,0,0,165,4,8,17,0,8,4,0,0,0,989,13,23,3,0,120,15,221,15,1,0,0,292,67,576,137,4,1,546,0,26,16,245,243,24,28,90,67,162,1,61,37,24,800,161,3,115,0,132,347,20,0,55,27,31,40,28,0,7,331,1,9,237,154,0,27,56,2,27,0,1,0,0,165,0,42,60,3,53
hsa-miR-3646,8,0,3,0,0,0,3,4,2,60,0,0,88,65,1,0,94,1,17,5,35,1,221,8,2,0,4,60,1,8,0,2299,1,61,0,0,8,146,1,6,0,0,4,0,332,0,339,1,0,0,0,1,139,85,0,0,27,0,2,0,1,4,439,40,0,0,31,15,11,4,1,32,22,0,164,0,22,1,0,32,3,5,3,2,89,1,1,2,102,3,5,37,49,4,2,85,1,116,0,0,0,19,51,0,68,2,0,0,2,111,1,268,1,0,43
hsa-miR-3648,421,6,6,0,54,10,6,4,26,454,0,0,420,215,88,30,3,3,197,952,40,0,9,130,502,17,11,69,99,212,0,153,1,323,3,1,52,131,0,107,2,0,3,0,7,68,3647,0,63,3,0,40,95,132,45,1,17,1,181,160,1333,74,1,96,4070,2,1118,92,954,634,408,35,5,48,67,3,32,2,29,347,265,47,8,22,504,616,3,2,60,332,12,2,280,7,36,1509,2,223,83,163,0,3,76,385,80,1,0,16,164,90,2,2,0,210,3
hsa-miR-3649,11,0,1,0,1,3,1,0,0,531,0,0,42,20,32,0,0,9,2,1111,186,0,97,50,179,4,3,3,1,21,0,1,4,63,0,0,3,4,4,13,0,2,1,0,1,0,59,0,1,0,0,20,1,129,9,0,0,0,19,120,70,10,2,0,3,0,272,8,666,782,48,14,2,0,0,0,12,1,7,206,106,2,0,13,262,0,0,1,24,1,0,1,16,0,3,93,0,16,0,84,0,1,19,101,218,0,1,1,4,16,1,1,0,2,0
hsa-miR-3650,3,0,2,1,79,0,2,45,0,2,0,0,4,75,42,0,5,5,4,4,495,0,101,0,3,0,2,1,3,281,0,0,113,3,2,0,2,3,24,19,0,0,122,0,416,0,881,0,1,0,0,6,2,125,3,0,0,0,0,0,2,35,2,0,1,0,27,9,0,1,1,21,2,54,1,0,3,2,0,0,1,0,3,1,1,0,1,2,11,0,0,50,22,2,4,2,78,26,0,1,0,31,35,1,0,1,0,0,0,0,0,2,0,2,0
hsa-miR-3651,391,1,2,9,64,2,73,125,7,250,0,1,153,81,26,2,4,25,78,7,130,1,13,11,506,9,2,268,60,22,0,72,293,353,3,1,10,107,22,158,0,3,39,0,6,1,2200,13,27,2,0,7,141,63,218,0,2,0,88,152,407,60,6,234,5,0,115,609,417,267,163,35,9,74,80,3,21,15,17,888,10,5,43,12,336,417,3,244,23,476,14,122,105,22,16,701,4,213,56,190,1,11,1269,41,137,0,0,78,118,99,0,43,2,8,139
hsa-miR-3652,1,0,2,0,44,0,55,0,0,3,0,11,3,20,36,0,30,1,18,5,19,0,146,122,1,7,2,4,0,185,0,4,2,1,0,1,3,67,12,30,0,0,3,0,99,80,828,1,0,0,0,1,3,158,0,0,0,0,46,0,8,48,0,1,6,0,112,12,6,2,8,17,2,55,0,0,0,32,0,249,0,2,0,0,150,2,70,2,12,24,1,0,24,0,2,136,20,3,1,1,0,3,21,1,0,0,14,2,105,0,0,112,0,0,14
hsa-miR-3654,270,0,6,0,49,5,16,8,0,325,0,0,237,46,81,0,47,25,24,20,290,0,147,96,121,9,75,34,10,132,5,164,45,80,0,16,11,17,1,30,0,0,15,0,7,52,1032,22,6,1,0,24,106,27,241,0,2,28,96,22,57,18,7,3,292,0,367,27,387,165,14,251,19,30,1,4,38,22,2,206,64,7,14,7,111,116,7,9,91,364,9,34,69,4,8,411,9,190,80,81,0,32,195,77,6,0,0,3,4,49,0,10,0,3,152
hsa-miR-3655,279,42,3,0,1,1,89,41,2,4,0,1,6,2,7,0,2,11,0,1,14,1,5,12,2,1,5,42,2,6,0,630,4,13,0,28,129,8,16,100,0,0,1,0,1,0,589,0,24,0,62,24,163,86,4,1,1,0,65,123,1,68,4,85,121,0,268,34,43,207,89,409,4,0,0,0,13,7,0,244,1,2,2,2,85,2,29,70,160,1,4,6,1425,0,23,230,8,9,0,0,0,2,44,282,142,0,0,2,0,37,0,18,0,4,2
hsa-miR-3657,0,0,0,0,0,2,1,1,0,3,0,0,0,90,1,0,0,5,0,0,2,0,1,0,0,0,1,5,24,3,0,0,67,0,0,0,0,3,40,5,1,2,0,0,0,0,7,0,1,0,0,8,0,0,0,0,0,0,98,2,0,1,1,2,1,0,0,3,102,0,2,10,0,27,1,1,11,1,0,66,0,0,0,0,0,30,1,0,44,0,0,18,10,0,1,8,0,6,0,0,0,39,10,1,78,0,0,0,0,1,0,1,0,66,0
hsa-miR-3658,162,0,1,0,1,3,0,0,0,5,0,0,2,1,36,3,0,31,1,567,3,0,0,1,5,0,0,1,0,11,0,1,2,1,0,0,0,0,0,28,0,0,0,0,1,0,16,0,7,0,0,0,50,2,0,0,1,0,1,70,135,0,1,1,1,0,5,6,4,3,2,3,1,28,2,0,0,1,0,167,0,1,0,31,0,24,0,1,4,1,6,2,4,0,0,13,0,0,1,0,0,1,7,0,0,0,0,1,0,22,0,0,0,0,3
hsa-miR-3659,1,0,60,0,156,1,2,2,2,610,0,0,159,1,1,2,48,128,53,490,265,0,130,3,3,0,0,138,41,11,0,2,84,0,0,0,5,2,0,167,0,6,72,0,1,0,894,0,2,0,0,18,8,5,4,0,0,1,31,0,5,14,0,1,1,0,18,16,7,148,3,9,80,1,0,1,14,5,0,291,0,3,4,2,116,1,0,38,11,2,9,28,34,2,1,113,1,241,0,1,0,75,45,7,0,2,0,0,1,63,0,3,0,1,41
hsa-miR-365a-3p,151,0,104,0,1,0,120,19,4,1,0,0,1,2,31,0,0,78,0,0,4,3,89,66,99,4,40,87,1,279,0,81,2,8,0,2,85,1,0,2,0,0,0,0,5,0,8,1,17,1,0,0,0,102,1,0,12,0,0,2,7,53,3,1,220,0,9,5,196,87,121,9,2,31,0,0,0,0,6,87,1,3,0,0,0,51,0,0,23,22,0,5,9,8,7,122,9,1,0,1,0,1,17,88,0,1,1,0,72,0,0,5,0,0,0
hsa-miR-365a-5p,1818,1,20,0,3,17,3,5,1,4,0,0,39,121,90,107,118,143,106,7,25,0,1,2,997,392,5,4,3,245,1,5,5,1,0,4,4,147,19,253,106,4,4,0,441,0,1471,0,23,0,0,2,87,375,153,0,0,2,1134,178,819,108,1,76,107,0,110,85,1340,387,1320,30,1,143,0,1000,63,3,26,559,48,9,4,0,167,1118,2,1,34,158,14,9,28,6,15,1863,10,3,1,239,0,5,39,807,4,1,0,4,2,68,6,67,0,445,168
hsa-miR-365b-3p,171,0,92,0,0,1,147,36,6,2,0,0,3,2,23,2,0,72,1,0,5,2,104,45,112,6,43,74,2,293,0,69,1,5,0,10,84,0,0,1,0,0,1,0,10,0,11,0,9,0,2,0,2,87,5,0,11,0,2,0,8,48,0,1,233,0,6,4,226,87,118,3,0,25,0,0,2,1,7,97,0,0,1,0,0,43,1,1,24,13,1,3,19,9,6,99,11,2,0,0,0,1,8,89,0,1,1,0,64,0,0,0,0,0,0
hsa-miR-365b-5p,483,0,8,0,0,7,1,96,14,323,0,0,5,184,31,6,12,5,117,3,65,0,10,175,230,9,2,2,94,39,0,1,7,27,2,0,6,74,2,129,0,0,26,0,1,0,1060,0,0,1,1,25,123,91,8,1,3,0,53,85,60,17,3,72,477,0,9,15,458,337,116,20,1,38,13,0,36,2,12,259,141,3,86,0,11,178,1,13,11,27,16,4,26,3,8,864,0,256,151,125,0,71,32,0,1,0,0,1,201,58,0,2,0,30,6
hsa-miR-3660,1,0,69,0,61,0,32,1,0,232,0,0,108,3,5,0,79,6,5,0,448,0,2,83,448,2,33,3,36,5,0,108,2,54,0,0,4,104,19,163,43,1,83,0,108,0,17,0,9,1,0,1,12,1,3,0,4,0,9,0,0,11,4,0,0,0,396,496,3,1,4,155,2,20,0,0,17,8,14,156,0,1,2,6,0,78,31,183,12,59,7,124,34,0,0,51,12,171,103,0,0,21,99,0,0,0,0,0,0,7,0,2,0,0,2
hsa-miR-3661,1347,102,4,1,1,6,73,7,0,204,1,9,10,20,60,83,8,95,28,1,580,0,8,34,3,3,23,4,15,7,0,3,13,147,0,0,7,84,6,124,0,0,7,0,3,0,37,0,7,0,0,11,28,137,11,0,1,1,38,33,49,61,11,12,1,0,1500,49,501,532,21,19,5,21,35,1,72,8,1,5,49,20,54,2,166,260,30,0,48,307,23,1,3859,3,0,728,22,311,0,78,0,2,710,1,2,12,0,249,0,196,3,23,41,1,0
hsa-miR-3662,15,0,8,0,0,3,21,98,4,1034,0,0,53,21,103,3,7,155,209,94,430,4,116,107,5,2,41,16,8,19,2,184,121,23,0,8,14,180,16,228,0,0,122,0,8,0,1215,0,1,0,0,0,17,95,21,0,0,1,0,112,29,53,7,30,2,1,521,27,3,38,14,87,11,1,0,12,100,108,1,130,3,14,9,1,11,74,6,4,18,3,3,24,77,0,1,45,16,54,3,20,0,8,1512,5,74,0,0,5,0,3,2,17,0,79,1
hsa-miR-3663-3p,738,1,104,3,218,8,45,80,5,2018,1,45,25,1031,53,55,148,151,658,764,329,0,163,187,369,8,12,254,33,59,0,396,280,62,0,5,18,65,8,475,2,2,21,1,115,1,2465,7,54,4,1,46,56,389,298,2,14,1,135,119,1101,233,198,122,10,1,426,107,889,49,507,81,33,74,12,7,135,156,16,756,108,5,26,6,238,1186,71,74,111,597,37,48,1682,5,39,2073,25,462,76,169,0,14,1177,434,317,1,0,90,38,138,3,33,1,9,141
hsa-miR-3663-5p,7,0,11,12,48,3,121,65,2,634,0,0,186,173,73,1,46,330,148,78,188,0,9,231,1,2,11,122,66,20,1,377,99,24,0,1,167,359,6,128,0,1,86,0,132,0,1841,0,9,11,0,42,9,2,12,2,2,1,1,38,52,181,7,78,4,0,1351,37,110,2,615,922,151,1,234,0,27,4,28,198,99,34,33,9,2,194,69,46,27,8,7,23,80,13,1,346,39,786,368,64,0,31,82,284,1,0,0,72,40,48,2,39,1,0,119
hsa-miR-3664-3p,206,1,28,0,44,1,37,2,0,1,0,0,4,121,75,1,1,2,27,3,579,3,75,148,0,1,3,2,3,251,0,6,123,0,0,18,4,1,11,115,0,7,3,0,326,0,244,0,3,1,0,38,9,53,1,0,1,0,0,2,4,34,4,100,2,0,1050,15,2,145,4,474,36,0,0,0,49,267,6,83,31,8,60,1,0,60,27,1,0,90,2,77,48,0,0,91,45,110,0,0,0,41,645,0,36,0,0,0,0,0,0,2,1,1,29
hsa-miR-3664-5p,2,0,25,0,49,0,41,3,1,95,0,1,42,96,114,0,2,4,45,1,519,1,63,126,1,0,5,3,3,269,0,3,115,0,1,0,50,7,0,147,0,0,4,0,235,0,290,0,4,0,0,17,9,52,3,0,3,1,0,1,1,75,4,111,0,17,1552,16,5,138,2,603,92,0,1,0,5,342,5,90,50,6,46,0,1,11,23,3,2,62,1,68,38,1,8,55,34,153,1,0,0,33,682,0,30,0,0,0,0,2,0,4,0,1,0
hsa-miR-3665,865,11,3,2,42,6,0,3,2,322,3,9,29,138,30,80,2,2,59,452,19,1,1,2,391,9,1,18,1,20,0,4,101,6,0,18,9,0,13,70,0,0,2,0,2,0,1739,0,10,0,3,5,2,218,134,0,1,0,84,30,188,63,1,141,6,1,24,9,240,577,126,21,4,1,1,0,25,3,5,369,73,5,1,27,358,146,2,26,49,141,8,29,23,0,12,457,1,9,0,3,0,42,27,5,162,10,0,23,2,82,2,4,0,228,63
hsa-miR-3666,8,0,35,0,51,0,2,0,0,2,0,0,0,2,0,0,0,0,122,3,5,0,1,1,1,2,0,0,0,2,0,1,2,0,0,0,2,2,0,73,0,0,96,0,65,0,7,0,0,0,0,0,0,1,4,0,0,0,20,0,41,26,1,0,0,0,7,3,225,1,42,226,0,0,0,0,52,2,0,202,58,0,0,0,0,3,27,0,0,0,2,2,8,0,0,204,32,2,1,0,0,10,4,0,0,0,0,0,0,37,0,0,1,0,0
hsa-miR-3667-3p,16,17,223,14,318,2,299,241,20,1807,1,43,205,299,68,3,141,532,813,1856,1889,8,472,711,1546,31,596,311,215,126,15,151,445,302,1,0,641,345,57,657,0,0,275,2,858,0,3459,34,19,77,0,107,80,194,395,0,63,53,11,188,15,482,94,177,531,63,3449,1327,514,728,72,2490,202,8,234,16,111,491,47,345,98,320,187,63,10,301,183,316,130,446,23,362,5442,36,36,481,97,548,202,2,0,166,1945,276,162,1,158,7,458,155,2,186,0,608,98
hsa-miR-3667-5p,6,0,0,0,1,0,0,0,0,328,0,0,1,0,0,0,1,2,0,5,141,0,1,2,2,0,0,1,0,7,0,47,0,0,0,0,0,0,2,191,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,2,30,0,0,1,0,3,1,29,1,228,127,0,0,0,1,0,104,16,96,0,1,1,0,0,2,1,1,0,48,0,0,13,0,16,127,0,27,0,0,0,1,12,0,0,0,0,20,5,0,0,0,0,0,0
hsa-miR-3668,40,2,9,4,92,0,48,82,5,129,0,2,355,145,72,51,44,88,172,230,589,1,66,248,217,4,163,236,63,575,0,34,191,105,1,2,98,60,0,389,0,0,96,0,91,0,1510,0,1,0,0,6,32,9,69,0,4,2,0,128,95,55,16,22,22,0,1545,47,11,90,4,580,19,5,12,0,82,342,2,202,75,30,41,38,47,63,74,63,2,22,4,101,1100,5,0,25,120,527,14,0,0,163,275,475,99,4,1,1,41,60,0,136,0,1,5
hsa-miR-367-3p,4,0,1,0,1,0,27,3,1,3,0,0,5,5,3,1,1,8,87,190,4,0,2,20,6,0,4,2,1,7,0,3,6,0,1,0,3,4,0,47,0,1,12,0,5,8,65,0,1,0,0,0,4,5,62,0,0,0,0,0,1,2,0,0,4,0,12,9,3,4,6,74,2,3,1,0,1,3,2,3,1,2,3,2,59,3,1,0,9,4,3,3,14,1,0,71,6,11,3,0,0,26,23,2,2,0,0,1,1,26,0,1,0,1,1
hsa-miR-367-5p,6,0,51,7,2,2,2,31,2,527,0,0,7,1,0,0,1,104,5,2,14,1,1,82,1,1,3,165,4,389,0,3,3,609,0,0,2,0,0,302,0,0,2,1,0,0,984,0,21,0,0,21,66,0,189,2,11,0,0,0,0,10,5,2,2,0,16,17,88,1,6,19,56,0,0,0,2,0,8,429,0,2,1,1,0,115,41,0,2,0,0,134,40,1,3,30,62,297,0,0,0,2,43,0,0,0,0,0,0,2,0,1,0,0,0
hsa-miR-3670,1,0,37,0,23,0,1,2,2,96,0,0,1,2,5,0,2,0,3,2,9,0,1,1,0,1,1,2,94,186,0,76,2,23,0,0,3,120,0,41,0,0,2,0,0,0,260,0,23,11,0,3,1,29,1,1,0,1,0,1,47,1,3,2,0,0,600,5,27,3,2,442,1,0,0,0,1,127,9,209,17,1,0,0,24,42,31,0,4,0,2,1,15,0,0,105,0,6,0,0,0,3,19,0,5,0,0,26,0,32,0,8,0,0,0
hsa-miR-3671,526,1,1,0,0,2,5,0,8,7,0,0,5,6,76,0,0,6,25,3,8,0,5,13,698,4,70,5,7,1050,0,0,121,1,0,0,0,21,0,120,0,0,6,1,0,0,6,0,0,0,0,9,18,0,3,1,0,0,9,14,4,3,426,152,0,0,2,1095,199,2,6,5,5,0,0,0,0,4,2,133,61,0,7,0,47,3,27,0,10,177,3,27,1613,2,0,147,13,182,60,130,0,0,81,3,0,0,0,1,0,0,2,68,0,0,0
hsa-miR-3672,1,1,1,0,68,0,0,40,1,3,0,0,5,8,41,0,3,4,0,0,11,1,4,17,0,0,1,3,3,2,0,1,28,0,0,0,5,8,0,1,0,0,4,0,0,0,688,1,16,32,0,1,10,0,3,0,1,0,0,0,2,1,1,1,0,0,31,9,0,2,3,439,6,7,1,0,2,5,0,0,0,3,1,1,1,182,3,0,0,1,0,5,34,0,0,39,0,8,0,0,0,2,1593,0,0,0,0,0,0,0,0,2,1,1,7
hsa-miR-3674,168,1,0,0,0,2,0,2,0,1,0,0,4,3,10,3,0,1,0,4,1,0,1,0,0,3,0,5,105,7,0,0,1,0,0,2,0,2,15,0,0,0,2,0,0,0,6,0,1,0,0,12,6,87,3,0,0,0,0,54,1,1,3,2,131,1,3,5,36,5,10,1,2,1,0,0,0,1,0,0,0,0,0,0,1,83,10,0,16,0,0,0,7,0,0,112,1,2,0,1,0,0,431,384,0,0,0,65,0,0,0,0,0,0,0
hsa-miR-3675-3p,1499,18,709,40,2470,182,1356,1254,100,6147,64,60,3035,4166,2034,122,454,3550,2429,2027,26597,25,1387,5662,2246,828,2661,2940,913,5733,19,863,2816,486,45,34,2816,3530,243,8491,69,13,1856,2,2246,45,27361,35,125,66,79,79,1486,291,4165,8,260,46,362,236,2378,1716,276,642,1977,95,54059,1696,1064,2398,1336,29472,2371,352,593,503,2193,4798,80,1217,619,823,2364,191,2100,1224,1848,957,143,2260,104,3599,3227,102,119,973,2519,6915,628,297,4,2561,37377,2692,996,36,38,333,421,871,2,1636,67,1299,212
